id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_0,nói tiếng anh lưu loát .,nói tiếng anh lưu loát .,positive,lecturer,domain_abbreviation,none,0.0,[],6,6,6,6,False,False,nói tiếng anh lưu loát .,[],0,False
test_1,giáo viên rất vui tính .,gv rất vui tính .,positive,lecturer,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,giảng viên rất vui tính .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2,cô max có tâm .,cô max có tâm .,positive,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,cô max có tâm .,[],0,False
test_3,"giảng bài thu hút , dí dỏm .","giảng bài thu hút , dí dỏm .",positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,"giảng bài thu hút , dí dỏm .",[],0,False
test_4,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","gv không giảng dạy kiến thức , hướng dẫn th trong quá trình học .",negative,lecturer,domain_abbreviation,medium,0.2352941176470588,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",17,15,17,16,True,False,"giảng viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 49, ""end_char"": 51, ""matched_text"": ""th""}]",2,True
test_5,thầy dạy nhiệt tình và tâm huyết .,thầy dạy nhiệt tình và tâm huyết .,positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,thầy dạy nhiệt tình và tâm huyết .,[],0,False
test_6,tính điểm thi đua các nhóm .,tính điểm thi đua các nhóm .,positive,training_program,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,tính điểm thi đua các nhóm .,[],0,False
test_7,thầy nhiệt tình giảng lại cho học sinh .,thầy nhiệt tình giảng lại cho hs .,positive,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,thầy nhiệt tình giảng lại cho học sinh .,"[{""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 30, ""end_char"": 32, ""matched_text"": ""hs""}]",1,True
test_8,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,có đôi lúc nói hơi nhanh làm sv không theo kịp .,negative,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""sv""}]",1,True
test_9,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sv tương đối tốt .",positive,lecturer,domain_abbreviation,low,0.0952380952380952,"[{""start_token"": 15, ""end_token"": 17, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",21,20,21,21,True,False,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 65, ""end_char"": 67, ""matched_text"": ""sv""}]",1,True
test_10,giảng viên nhiệt tình trong công tác giảng dạy .,gv nhiệt tình trong công tác giảng dạy .,positive,lecturer,domain_abbreviation,low,0.2,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",10,9,10,10,True,False,giảng viên nhiệt tình trong công tác giảng dạy .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_11,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .","cô rất nhiệt tình , dễ thương , dạy dễ hiểu .",positive,lecturer,domain_abbreviation,none,0.0,[],12,12,12,12,False,False,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .",[],0,False
test_12,trong trường macbook thầy số hai thì không có máy nào số một .,trong trường macbook thầy số hai thì không có máy nào số một .,positive,others,domain_abbreviation,none,0.0,[],14,14,15,15,False,False,trong trường macbook thầy số hai thì không có máy nào số một .,[],0,False
test_13,sinh viên không tiếp thu kịp cũng như không hiểu gì .,sv không tiếp thu kịp cũng như không hiểu gì .,negative,training_program,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",12,11,12,12,True,False,sinh viên không tiếp thu kịp cũng như không hiểu gì .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""sv""}]",1,True
test_14,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,thầy nhiệt tình giúp đỡ sv trong quá trình th .,positive,lecturer,domain_abbreviation,medium,0.3076923076923077,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",13,11,13,12,True,False,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 50, ""end_char"": 52, ""matched_text"": ""th""}]",2,True
test_15,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,thầy rất tận tình và giúp đỡ sv rất nhiều .,positive,lecturer,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",12,11,12,12,True,False,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""sv""}]",1,True
test_16,giảng viên giải thích kỹ và chi tiết .,gv giải thích kỹ và chi tiết .,positive,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,giảng viên giải thích kỹ và chi tiết .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_17,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","thầy dạy rất chi tiết , lt đầy đủ .",positive,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}]",11,10,11,11,True,False,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","[{""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""lt""}]",1,True
test_18,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .","còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",negative,training_program,domain_abbreviation,none,0.0,[],15,15,15,15,False,False,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",[],0,False
test_19,cung cấp kiến thức bổ ích .,cung cấp kiến thức bổ ích .,positive,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,cung cấp kiến thức bổ ích .,[],0,False
test_20,bắt đầu buổi học đúng giờ .,bắt đầu buổi học đúng giờ .,positive,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,bắt đầu buổi học đúng giờ .,[],0,False
test_21,"giảng dạy dễ hiểu , tận tâm !","giảng dạy dễ hiểu , tận tâm !",positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,"giảng dạy dễ hiểu , tận tâm !",[],0,False
test_22,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .","gv nhiệt tình , giải đáp thắc mắc đầy đủ .",positive,lecturer,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",12,11,13,13,True,False,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_23,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,nên đưa ra một vài phương pháp học lập trình hay cho sv .,negative,lecturer,domain_abbreviation,low,0.1333333333333333,"[{""start_token"": 12, ""end_token"": 14, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",15,14,15,15,True,False,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 53, ""end_char"": 55, ""matched_text"": ""sv""}]",1,True
test_24,giảng viên dạy sôi nổi .,gv dạy sôi nổi .,positive,lecturer,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,giảng viên dạy sôi nổi .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
