id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_0,nói tiếng anh lưu loát .,nóiii tiếng anh lưu loát .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nói"", ""replacement"": ""nóiii"", ""rule"": ""elongation""}]",6,6,6,7,True,False,nói tiếng anh lưu loát .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""iii""}]",1,True
test_1,giáo viên rất vui tính .,giáo viênnn rất vui tính .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",6,6,6,8,True,False,giáo viên rất vui tính .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""nnn""}]",1,True
test_2,cô max có tâm .,cô maxxx có tâm .,positive,lecturer,elongation,low,0.2,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""max"", ""replacement"": ""maxxx"", ""rule"": ""elongation""}]",5,5,5,6,True,False,cô max có tâm .,"[{""rule"": ""reduce_elongation"", ""source"": ""xxx"", ""target"": ""x"", ""start_char"": 5, ""end_char"": 8, ""matched_text"": ""xxx""}]",1,True
test_3,"giảng bài thu hút , dí dỏm .","giảnggg bài thu hút , dí dỏm .",positive,lecturer,elongation,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"giảng bài thu hút , dí dỏm .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_4,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trìnhhh học .",negative,lecturer,elongation,low,0.0588235294117647,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""trình"", ""replacement"": ""trìnhhh"", ""rule"": ""elongation""}]",17,17,17,20,True,False,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 72, ""end_char"": 75, ""matched_text"": ""hhh""}]",1,True
test_5,thầy dạy nhiệt tình và tâm huyết .,thầy dạy nhiệttt tình và tâm huyết .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",8,8,8,10,True,False,thầy dạy nhiệt tình và tâm huyết .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 13, ""end_char"": 16, ""matched_text"": ""ttt""}]",1,True
test_6,tính điểm thi đua các nhóm .,tính điểm thi đuaaa các nhóm .,positive,training_program,elongation,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""đua"", ""replacement"": ""đuaaa"", ""rule"": ""elongation""}]",7,7,7,9,True,False,tính điểm thi đua các nhóm .,"[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""aaa""}]",1,True
test_7,thầy nhiệt tình giảng lại cho học sinh .,thầyyy nhiệt tình giảng lại cho học sinh .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",9,9,9,12,True,False,thầy nhiệt tình giảng lại cho học sinh .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_8,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,có đôi lúc nói hơi nhanh làm sinh viênnn không theo kịp .,negative,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",13,13,13,15,True,False,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 37, ""end_char"": 40, ""matched_text"": ""nnn""}]",1,True
test_9,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","giảng dạy nhiệt tình , liên hệ thực tế khááá nhiều , tương tác với sinh viên tương đối tốt .",positive,lecturer,elongation,low,0.0476190476190476,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""khá"", ""replacement"": ""khááá"", ""rule"": ""elongation""}]",21,21,21,23,True,False,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","[{""rule"": ""reduce_elongation"", ""source"": ""ááá"", ""target"": ""á"", ""start_char"": 41, ""end_char"": 44, ""matched_text"": ""ááá""}]",1,True
