id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_0,nói tiếng anh lưu loát .,nói tiếng anh lưuuu loát .,positive,lecturer,mixed_noise,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""lưu"", ""replacement"": ""lưuuu"", ""rule"": ""elongation""}]",6,6,6,9,True,False,nói tiếng anh lưu loát .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""uuu""}]",1,True
test_1,giáo viên rất vui tính .,gv r vuiii tính .,positive,lecturer,mixed_noise,high,0.6666666666666666,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""vui"", ""replacement"": ""vuiii"", ""rule"": ""elongation""}]",6,5,6,7,True,True,giảng viên rất vui tính .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""iii""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 11, ""end_char"": 12, ""matched_text"": ""r""}]",3,True
test_2,cô max có tâm .,cô max có tâm .,positive,lecturer,mixed_noise,none,0.0,[],5,5,5,5,False,False,cô max có tâm .,[],0,False
test_3,"giảng bài thu hút , dí dỏm .","giảng bài thu húttt , dí dỏm .",positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""hút"", ""replacement"": ""húttt"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"giảng bài thu hút , dí dỏm .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""ttt""}]",1,True
test_4,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","gv k giảnggg dạy kiến thức , hướng dẫn thực hành trong quá trình học .",negative,lecturer,mixed_noise,medium,0.2352941176470588,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",17,16,17,19,True,False,"giảng viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""ggg""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 11, ""end_char"": 12, ""matched_text"": ""k""}]",3,True
test_5,thầy dạy nhiệt tình và tâm huyết .,thầy dạy nhiệt tình và tâm huyet .,positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""huyết"", ""replacement"": ""huyet"", ""rule"": ""typo""}]",8,8,8,9,True,False,thầy dạy nhiệt tình và tâm huyet .,[],0,False
test_6,tính điểm thi đua các nhóm .,tính điểm thi đua các nhom .,positive,training_program,mixed_noise,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhóm"", ""replacement"": ""nhom"", ""rule"": ""typo""}]",7,7,7,8,True,False,tính điểm thi đua các nhom .,[],0,False
test_7,thầy nhiệt tình giảng lại cho học sinh .,thầy nhiệt tìnhhh giảng lại cho hs .,positive,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",9,8,9,12,True,False,thầy nhiệt tình giảng lại cho học sinh .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""hhh""}, {""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 30, ""end_char"": 32, ""matched_text"": ""hs""}]",2,True
test_8,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,có đôi lúc nói hơi nhnah làm sv k theo kịp .,negative,lecturer,mixed_noise,medium,0.3076923076923077,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""nhanh"", ""replacement"": ""nhnah"", ""rule"": ""typo""}]",13,12,13,14,True,False,có đôi lúc nói hơi nhnah làm sinh viên không theo kịp .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 39, ""end_char"": 40, ""matched_text"": ""k""}]",2,True
test_9,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","giảng dạy nhiệt tình , lien hệ thực tế khá nhìu , tương tác với sv tương đối tốt .",positive,lecturer,mixed_noise,low,0.1904761904761904,"[{""start_token"": 15, ""end_token"": 17, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""liên"", ""replacement"": ""lien"", ""rule"": ""typo""}]",21,20,21,23,True,False,"giảng dạy nhiệt tình , lien hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 64, ""end_char"": 66, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 43, ""end_char"": 47, ""matched_text"": ""nhìu""}]",2,True
