id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_0,nói tiếng anh lưu loát .,nói tiếng anh lưu loát .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,nói tiếng anh lưu loát .,[],0,False
test_1,giáo viên rất vui tính .,giáo viên r vui tính .,positive,lecturer,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",6,6,6,6,True,False,giáo viên rất vui tính .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 10, ""end_char"": 11, ""matched_text"": ""r""}]",1,True
test_2,cô max có tâm .,cô max có tâm .,positive,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,cô max có tâm .,[],0,False
test_3,"giảng bài thu hút , dí dỏm .","giảng bài thu hút , dí dỏm .",positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"giảng bài thu hút , dí dỏm .",[],0,False
test_4,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","giáo viên k giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .",negative,lecturer,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",17,17,17,17,True,False,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 10, ""end_char"": 11, ""matched_text"": ""k""}]",1,True
test_5,thầy dạy nhiệt tình và tâm huyết .,thầy dạy nhiệt tình và tâm huyết .,positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,thầy dạy nhiệt tình và tâm huyết .,[],0,False
test_6,tính điểm thi đua các nhóm .,tính điểm thi đua các nhóm .,positive,training_program,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,tính điểm thi đua các nhóm .,[],0,False
test_7,thầy nhiệt tình giảng lại cho học sinh .,thầy nhiệt tình giảng lại cho học sinh .,positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,thầy nhiệt tình giảng lại cho học sinh .,[],0,False
test_8,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,có đôi lúc nói hơi nhanh làm sinh viên ko theo kịp .,negative,lecturer,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",13,13,13,13,True,False,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""ko""}]",1,True
test_9,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","giảng dạy nhiệt tình , liên hệ thực tế khá nhìu , tương tác vs sinh viên tương đối tốt .",positive,lecturer,teencode_colloquial,low,0.0952380952380952,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",21,21,21,22,True,False,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 43, ""end_char"": 47, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 61, ""end_char"": 63, ""matched_text"": ""vs""}]",2,True
