id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_0,nói tiếng anh lưu loát .,nói tieng anh lưu loát .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tiếng"", ""replacement"": ""tieng"", ""rule"": ""typo""}]",6,6,6,7,True,False,nói tieng anh lưu loát .,[],0,False
test_1,giáo viên rất vui tính .,giáo viên rất vui tinh .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",6,6,6,6,True,False,giáo viên rất vui tinh .,[],0,False
test_2,cô max có tâm .,cô max có tâm .,positive,lecturer,typo,none,0.0,[],5,5,5,5,False,False,cô max có tâm .,[],0,False
test_3,"giảng bài thu hút , dí dỏm .","giang bài thu hút , dí dỏm .",positive,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",8,8,8,8,True,False,"giang bài thu hút , dí dỏm .",[],0,False
test_4,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .","giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trinh học .",negative,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",17,17,17,17,True,False,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trinh học .",[],0,False
test_5,thầy dạy nhiệt tình và tâm huyết .,thầy dạy nhiệt tình và tâm huyet .,positive,lecturer,typo,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""huyết"", ""replacement"": ""huyet"", ""rule"": ""typo""}]",8,8,8,9,True,False,thầy dạy nhiệt tình và tâm huyet .,[],0,False
test_6,tính điểm thi đua các nhóm .,tinh điểm thi đua các nhóm .,positive,training_program,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",7,7,7,7,True,False,tinh điểm thi đua các nhóm .,[],0,False
test_7,thầy nhiệt tình giảng lại cho học sinh .,thầy nhiệt tình giang lại cho học sinh .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",9,9,9,9,True,False,thầy nhiệt tình giang lại cho học sinh .,[],0,False
test_8,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,có đôi lúc nói hơi nhanh làm sinh viên khong theo kịp .,negative,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",13,13,13,14,True,False,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 39, ""end_char"": 44, ""matched_text"": ""khong""}]",1,True
test_9,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .","giảng dạy nhiệt tình , lien hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .",positive,lecturer,typo,low,0.0476190476190476,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""liên"", ""replacement"": ""lien"", ""rule"": ""typo""}]",21,21,21,22,True,False,"giảng dạy nhiệt tình , lien hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .",[],0,False
